,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
10744,4016,8e9eddb9-e4a3-4d49-b640-0d973c193129,5/5/2020 16:12,8/5/2020 14:00,App\ChallengeDetail,4016,95980000000000000000,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,5/5/2020 14:12,Posted on 07/15/2015
10746,4020,0be2e919-6bb7-4c71-ba07-6c8687b06ecc,5/5/2020 16:13,8/5/2020 16:00,App\ChallengeDetail,4020,52990030AZTXLFV6BB88,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,5/5/2020 14:13,On the 1st of October 2014
10751,4024,1bb40716-bb8f-416a-b5ae-5f63370f84d2,5/5/2020 16:18,6/5/2020 10:00,App\ChallengeDetail,4024,391200G30YAOHMIUTU49,Level1,39120001KULK7200U106,LEI_SEARCH,5/5/2020 14:18,With the move to Hamburg's HafenCity
10761,4028,9ad89328-4806-4be7-97bd-bee30167656f,5/5/2020 16:24,6/5/2020 20:00,App\ChallengeDetail,4028,549300Q5LRI1216F6J80,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/5/2020 14:24,Royal Bank of Canada (Suisse) SA becomes Banque SYZ Suisse SA
10782,4032,4d409873-89e1-43c9-97fe-a2c44d9bc57b,5/5/2020 19:02,6/5/2020 5:00,App\ChallengeDetail,4032,335800PULF37YIOLFN13,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,5/5/2020 17:02,Thanksgivings
10788,4036,1aeab9d0-e2db-4662-b1d6-cdcc2367593f,6/5/2020 8:20,8/5/2020 20:00,App\ChallengeDetail,4036,549300JSYDJVFYSDOD47,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 6:20,2W8N8UU78PMDQKZENC08 is an ultimate parent
10798,4040,4accd568-3bd0-4ad4-859d-31264029f98d,6/5/2020 11:02,11/5/2020 19:00,App\ChallengeDetail,4040,549300870JR461HY2844,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 9:02,https://www.asx.com.au/asx/share-price-research/company/WGN/details
10808,4044,0a5c6b3b-0dde-4f57-9ebf-2944481a9fbd,6/5/2020 11:08,15-05-2020 19:00,App\ChallengeDetail,4044,378900E6EDAFA875E123,Level1,378900F4A0A690EA6735,LEI_SEARCH,6/5/2020 9:08,This LEI record is not appearing on GLEIF 1.0. The LEI has been used as an associated LEI in record 213800Y83TKFXZDT8S03 which is causing it failing against GLEIF data quality under Check id C000183. Request you to please look into this ASAP
10809,4048,3bf5ff18-81ad-4afa-b60a-a3529963d2ad,6/5/2020 11:24,8/5/2020 17:00,App\ChallengeDetail,4048,724500UCUWSZAY65O920,Level2,724500A93Z8V1MJK5349,LEI_SEARCH,6/5/2020 9:24,We have been advised by the client that the ultimate parent should be Invenire Energy Pvt. Ltd
10817,4052,034507ca-c074-4fac-b107-4011375395d2,6/5/2020 13:38,7/5/2020 19:00,App\ChallengeDetail,4052,894500SCU6WAFVARN693,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,6/5/2020 11:38,Dear Sir or Madam
10823,4056,f524e1a9-931e-4cf3-9093-7aac757a6f28,6/5/2020 13:44,6/5/2020 19:00,App\ChallengeDetail,4056,TTWP6GWV8NQTVWK03G86,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 11:44,https://www.axa-equitablefunds.com/Fund.aspx?ProsID=21132&DocType=S
10837,4060,f005fb59-d36e-46fa-8b3d-e9446c97b7ea,6/5/2020 15:06,13-05-2020 21:00,App\ChallengeDetail,4060,549300O2FRMTCA100I25,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 13:06,Hello LEI team
10851,4064,58931cc0-9d0f-4400-9d2b-7b216a8625f4,6/5/2020 15:08,13-05-2020 21:00,App\ChallengeDetail,4064,549300MWJHEZ2DQYYV73,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 13:08,Hello LEI team
10865,4068,2025b275-bef5-4200-b5a9-befc1234efc3,6/5/2020 15:10,13-05-2020 21:00,App\ChallengeDetail,4068,549300X2DOOZ3COXTD78,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 13:10,Hello LEI team
10880,4072,d0feb13c-910f-4889-bd2d-fdb97e3d0195,6/5/2020 15:11,13-05-2020 21:00,App\ChallengeDetail,4072,549300648F4U1E2E0N90,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 13:11,Hello LEI team
10894,4076,a8d18148-3a1d-4e5e-aa02-e1122df5fb21,6/5/2020 15:53,19-05-2020 18:00,App\ChallengeDetail,4076,213800X4XUA5IUNAUY93,Level1,213800WAVVOPS85N2205,LEI_SEARCH,6/5/2020 13:53,WE feel LEI-213800X4XUA5IUNAUY93 and 549300QPGXUR8OY7KD24 are same entities. Hence could please check and confirm both are same entity or different. If these are same entities mark incorrect lEI as duplicate and confirm on the sieving LEI. If these are different then provide us the source.
10895,4080,9ee06e6e-bd90-4bd6-8c1d-62c5dfb7aca6,6/5/2020 16:52,13-05-2020 16:00,App\ChallengeDetail,4080,5493000O0NZ1BCXO8K39,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,6/5/2020 14:52,As per many sources
10908,4084,de4c6a0c-c37e-4de7-9310-093949f4f1d6,6/5/2020 17:44,11/5/2020 21:00,App\ChallengeDetail,4084,I2YOHH65IBBT53JFYQ52,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 15:44,1. Newmont Mining Corp and Goldcorp Inc merged to form Newmont Goldcorp Corp (https://www.kitco.com/news/2019-04-18/Newmont-Goldcorp-Complete-Merger-To-Form-Largest-Gold-Producer.html) 2. Newmont Goldcorp Corp and Newmont Corp are the same entity (https://www.avoxdata.com/portal/entities/29392698?showPopup=false) or (https://finance.yahoo.com/quote/NEM/) or (https://business.financialpost.com/commodities/mining/newmont-starts-2020-with-new-name-and-big-gift-for-shareholders) which indicate that 'Goldcorp' was dropped from the name. 3. There is already an LEI 549300VSP3RIX7FGDZ51 for NEWMONT GOLDCORP CORPORATION whose name also got changed (will be challenged separately)
10922,4088,a6402a32-cc58-43fb-8b10-1bd5c67bc372,6/5/2020 17:47,8/5/2020 19:00,App\ChallengeDetail,4088,549300VSP3RIX7FGDZ51,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/5/2020 15:47,(https://finance.yahoo.com/quote/NEM/) or (https://business.financialpost.com/commodities/mining/newmont-starts-2020-with-new-name-and-big-gift-for-shareholders) which indicate that 'Goldcorp' was dropped from the name.
10936,4090,9da0dbac-9e3b-4739-8896-5cda4bac5a1e,7/5/2020 10:11,19-05-2020 10:00,App\ChallengeDetail,4090,875500D2PLBT773ZW453,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,7/5/2020 8:11,2549003NMSKBOCCAN341 LEI duplicated the registered ID matches for both
10943,4093,d1f391e5-a0ec-4ae5-9b7c-6c6635cad68c,7/5/2020 10:22,7/5/2020 12:00,App\ChallengeDetail,4093,984500DBF7794BC97A46,Level1,529900T8BM49AURSDO55,LEI_SEARCH,7/5/2020 8:22,https://sos.iowa.gov/search/business/(S(beavyo55xlzv0f454kddfbr4))/summary.aspx?q=yqtVh8K9-UDMRPXQXeAtcHuPk19RR_axrHOIf3P9dVH0UjbDbnVxShidy_kb1f36GdU0VddZajCyNxb7yj7rqI300wRkQ-rztDXWdzZtjM_cxS2NKOUnIE5VmZ72iHPS4iX1zbXhz3pYtr8kcM4pE57vYJ6jjA33LAmComKVx5p7Mix8itpM7LMkYNidI14r7v3fBxVKtr48ttDnqikw52rXdxBqzjFST-oFkBX3HsHv1K-F91ZtH3S1Q94btyR6EXqIGlsO3xepqqVkFyE7Lg2
10944,4096,c91c3dcc-9fa6-4db7-be7d-747aa7693a80,7/5/2020 13:22,13-05-2020 15:00,App\ChallengeDetail,4096,529900UP0DH07L8KE354,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,7/5/2020 11:22,According to our research
10948,4099,042ebc5c-efb1-45c7-a73e-c9087d026b33,7/5/2020 15:25,7/5/2020 19:00,App\ChallengeDetail,4099,894500KYM6MFSV58R217,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,7/5/2020 13:25,The two LEIs 894500TYKPXQXPF9FZ44 and 894500KYM6MFSV58R217 seem to be duplicates as they have the same name 
10949,4102,57b0ad9b-bd7c-48b2-b75d-03d6ca30ce9b,7/5/2020 15:30,14-05-2020 21:00,App\ChallengeDetail,4102,549300UE2ZF21B02QG64,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,7/5/2020 13:30,The LEI record 549300UE2ZF21B02QG64 (BANCA POPOLARE DI BARI - SOCIETA' COOPERATIVA PER AZIONI) has currently been reporting CONSENT_NOT_OBTAINED as a direct parent
10968,4105,5a3960c3-fe93-4634-ab7f-a9ee04f37e64,8/5/2020 12:53,12/5/2020 14:00,App\ChallengeDetail,4105,529900YKZ3V1ZVELDH50,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,8/5/2020 10:53,The LEI 529900DIM4IYS49KPI32 (2H GmbH & Co. KG) and LEI 529900YKZ3V1ZVELDH50 (2H GmbH & Co. KG). The two LEIs seem to be duplicates as they have the same name
10974,4108,a0f64ee4-8d2c-45cf-823f-743d9383dd82,8/5/2020 14:52,22-05-2020 19:00,App\ChallengeDetail,4108,549300VQZVKTT1EJTJ19,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/5/2020 12:52,Dear team
10994,4111,32a10b81-e78f-4a91-9f51-7cab2532f94d,8/5/2020 15:08,14-05-2020 21:00,App\ChallengeDetail,4111,5493009YDNBJVFWX7747,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,8/5/2020 13:08,No proof found
11007,4114,6b275418-b56e-4fce-b111-3e7a1e933f54,8/5/2020 15:10,11/5/2020 11:00,App\ChallengeDetail,4114,213800B3WS15TZW9QS63,Level1,213800WAVVOPS85N2205,LEI_SEARCH,8/5/2020 13:10,"""https://www.regalfm.com/site/investments/australian-nz-wholesale-investors/tasman-market-neutral-fund"
11010,4117,387e3681-842e-49e0-945a-2f53e86abc5d,8/5/2020 18:58,12/5/2020 14:00,App\ChallengeDetail,4117,529900863UXFPH9MDR28,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,8/5/2020 16:58,Hi Team
11016,4120,cea92c90-cdf1-4c07-a9cf-66af158d0c2e,8/5/2020 20:09,19-05-2020 18:00,App\ChallengeDetail,4120,213800X4XUA5IUNAUY93,Level1,213800WAVVOPS85N2205,LEI_SEARCH,8/5/2020 18:09,Both entites have same name and country - potential duplicates
11017,4123,ab41ce15-4193-45c8-9102-3ddf24c45069,9/5/2020 7:07,13-05-2020 21:00,App\ChallengeDetail,4123,B0I35MLPFXZSE70ASS73,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/5/2020 5:07,Dear team
11036,4126,30c80b75-3e62-42f9-b49a-9aaf3e577be7,9/5/2020 14:41,11/5/2020 22:00,App\ChallengeDetail,4126,549300CWRJHIBZ6FOJ61,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/5/2020 12:41,549300FMB9DDG5HWNQ04 seem to be the duplicate based on the same name and address.kindly review
11045,4129,66373a22-f2fe-492f-96cd-8d536e3741f5,9/5/2020 14:41,11/5/2020 22:00,App\ChallengeDetail,4129,549300CWRJHIBZ6FOJ61,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/5/2020 12:41,549300FMB9DDG5HWNQ04 seem to be the duplicate based on the same name and address.kindly review
11053,4132,5a82b9b3-5ae3-446e-978a-653a13197bf5,10/5/2020 19:08,14-05-2020 21:00,App\ChallengeDetail,4132,549300B9DTXTDL9LEB47,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/5/2020 17:08,549300VP6K3VY8DEBT72 seem to be the duplicate as Saskarc Inc. is an alternate name of Saskarc Industries Inc.kindly review.
11063,4135,dbc32f75-eb63-44c9-bd60-ebb638556d04,10/5/2020 19:40,11/5/2020 17:00,App\ChallengeDetail,4135,213800NLCKFO5M3WWJ68,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/5/2020 17:40,https://www.amundi.lu/retail/ezjscore/call/ezjscamundibuzz::sfForwardFront::paramsList=service=ProxyGedApi&routeId=_dl_ODNjNWRmMmZiMWY4MTgwMTg5ZTI0NDFkNDA3YjljYjA_inline
11064,4138,d3c4805b-0754-4ff0-8e41-853a2e1f6cc5,11/5/2020 14:07,13-05-2020 20:00,App\ChallengeDetail,4138,549300O73S6VWW70YO46,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/5/2020 12:07,https://abr.business.gov.au/ABN/View?id=609114034
11078,4141,b66be278-a6ca-4998-a738-9f2a1f4f4732,11/5/2020 14:09,12/5/2020 20:00,App\ChallengeDetail,4141,549300HEYTNUW8IA1383,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/5/2020 12:09,https://www.avoxdata.com/portal/entities/29391163?showPopup=false
11092,4144,092d17dc-3c5b-410e-b4d8-cd892824268e,11/5/2020 15:35,18-05-2020 20:00,App\ChallengeDetail,4144,5493005HPJ40IY377O47,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/5/2020 13:35,Dear team
11111,4147,2ed8fd6f-3d63-465d-a619-deef163d9530,11/5/2020 15:37,11/5/2020 17:00,App\ChallengeDetail,4147,335800AIT6DX11H6LJ16,Level2,335800FVH4MOKZS9VH40,LEI_SEARCH,11/5/2020 13:37,Dear team
11129,4150,84af20bd-d76c-4122-bb99-6ec7f8dd8ed9,11/5/2020 15:46,11/5/2020 19:00,App\ChallengeDetail,4150,984500J4CE5ABD978097,Level1,529900T8BM49AURSDO55,LEI_SEARCH,11/5/2020 13:46,https://beta.companieshouse.gov.uk/company/09334029
11130,4153,ab4c6872-7d87-4751-bea6-253e8685af4a,11/5/2020 16:26,18-05-2020 22:00,App\ChallengeDetail,4153,549300BEG3WT7QWUSX51,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/5/2020 14:26,Dear team
11151,4156,416b4034-3d60-4f54-b52b-83227e55e96e,11/5/2020 16:26,19-05-2020 20:00,App\ChallengeDetail,4156,549300J783LCXE706P90,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/5/2020 14:26,Could you inform us about this ultimate parent? As you are reporting the direct parent relationship but the ultimate parent relationship is missing.
11165,4159,6ef31457-15cf-498d-b7e4-07ee910d619c,11/5/2020 17:06,13-05-2020 21:00,App\ChallengeDetail,4159,549300L1H8940PRP4I85,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/5/2020 15:06,Thank you.
11179,4162,fb4070e9-da76-41ff-89fa-c8d265bb8aa2,11/5/2020 18:04,11/5/2020 20:00,App\ChallengeDetail,4162,254900EDKPQVHB85JR43,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,11/5/2020 16:04,Hi Team
11185,4165,a917a48a-53d3-492b-bcce-182bcea7e484,11/5/2020 18:32,12/5/2020 14:00,App\ChallengeDetail,4165,391200U9UUVM6XLL7Y53,Level1,39120001KULK7200U106,LEI_SEARCH,11/5/2020 16:32,"According to the Handelsregister (Amtsgericht Paderborn HRB 1439) there is a superfluous ""and"" in the LEI name."
11190,4168,759c4347-93a0-4632-ac8e-e36b67f6a704,11/5/2020 18:39,14-05-2020 14:00,App\ChallengeDetail,4168,391200A3YZP4HJ2ZL557,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,11/5/2020 16:39,The company has been deleted.
11191,4171,a8dc0a8a-00ff-4937-a1f5-67396711e48f,12/5/2020 4:15,13-05-2020 04:00,App\ChallengeDetail,4171,30030042AOW9LXEAWT10,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,12/5/2020 2:15,There is our renew business registration certificate.
11192,4174,2add30d9-23b2-4823-b5b0-5e1cfd4e8c70,12/5/2020 8:22,12/5/2020 20:00,App\ChallengeDetail,4174,549300JSYDJVFYSDOD47,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/5/2020 6:22,2W8N8UU78PMDQKZENC08 is an ultimate parent
11201,4177,16bb9b0e-7d4d-4efd-96a7-34b111dd16f9,12/5/2020 8:37,15-05-2020 20:00,App\ChallengeDetail,4177,5493008TW3EGZXH8SM75,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/5/2020 6:37,Company is retired as inactive
11213,4180,7c2972b6-b4b6-4e67-a65e-694d0f795368,12/5/2020 13:46,21-05-2020 21:00,App\ChallengeDetail,4180,5493003KR2TIDNHG3T65,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/5/2020 11:46,Dear team
11232,4183,24f4c65c-e718-4410-bb25-b830d5bb89ca,12/5/2020 14:48,14-05-2020 20:00,App\ChallengeDetail,4183,549300405153JT7VIV16,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/5/2020 12:48,As this entity is the highest level of consolidation we believe the exception record should be non-consolidating
11246,4186,ff1ae719-afe5-4b84-b145-231bbc860e50,13-05-2020 00:05,18-05-2020 14:00,App\ChallengeDetail,4186,529900QXY76AYJBASJ45,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,12/5/2020 22:05,This company was founded in September 19
11248,4189,48abb723-571f-4df4-bfb7-cc371315d038,13-05-2020 11:42,20-05-2020 21:00,App\ChallengeDetail,4189,5493007EQU51B8XFP438,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-05-2020 09:42,We have been informed by GLEIF that this LEI code has been is reporting our LEI code  9598003APVPA18QFZ734 as it's ultimate parent
11263,4192,e367b9b7-cdf2-4a52-be7d-82ec6db66d8e,13-05-2020 13:13,20-05-2020 21:00,App\ChallengeDetail,4192,549300LLL3OQ61853W37,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-05-2020 11:13,We believe the ultimate parent is THE KRAFT HEINZ COMPANY (no LEI) not Kraft Heinz Foods Company. See list of subsidiaries on page 161 of the attachment.
11277,4195,a53a61cf-b163-4022-ba8d-ade15ef6bc75,13-05-2020 13:15,20-05-2020 21:00,App\ChallengeDetail,4195,549300GNGX3WZJQ1MC43,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-05-2020 11:15,We believe the ultimate parent is THE KRAFT HEINZ COMPANY (no LEI) not Kraft Heinz Foods Company. See list of subsidiaries on page 161 of the attachment.
11291,4198,5508ebaa-9da3-4dca-a867-18191cfa887e,13-05-2020 13:23,14-05-2020 21:00,App\ChallengeDetail,4198,549300FGXN1K3HLB1R50,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-05-2020 11:23,https://cofs.lara.state.mi.us/CorpWeb/CorpSearch/CorpSummary.aspx?ID=802434109&SEARCH_TYPE=3&CanReturn=True
11305,4201,c2b83d10-25aa-47f8-b9ff-8bc639d7526c,13-05-2020 13:25,13-05-2020 21:00,App\ChallengeDetail,4201,549300ZR71SUQ4VUTM79,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-05-2020 11:25,86 098 143 429  | https://abr.business.gov.au/ABN/View?abn=86098143429
11315,4204,870872f7-e9f0-405b-bba0-3290f9085d49,13-05-2020 15:17,13-05-2020 17:00,App\ChallengeDetail,4204,259400H95MLDPF6DKA98,Level1,259400L3KBYEVNHEJF55,LEI_SEARCH,13-05-2020 13:17,The two LEIs 549300MN5Z04J1FR8370 and 259400H95MLDPF6DKA98 seem to be duplicates as they have the same name and address on the GLEIF portal.kindly review
11319,4207,0b0376e9-d9b0-440b-8624-1db885f4436f,13-05-2020 16:34,13-05-2020 16:34,App\ChallengeDetail,4207,9695001UM7N4P10F1M96,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,13-05-2020 14:34,Duplicate of LEI 969500A4AR0JY1HNAW25
11320,4210,9c8bd0ed-a86d-46ec-a266-51ccaed34514,13-05-2020 21:38,19-05-2020 19:00,App\ChallengeDetail,4210,549300CBMOS9A9CKJ326,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-05-2020 19:38,Hello
11335,4213,0f407c2a-3932-4060-925e-5190e82e057a,14-05-2020 13:00,15-05-2020 11:00,App\ChallengeDetail,4213,5299003F6ZRQV50FWN33,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,14-05-2020 11:00,515602-8267 | https://www.fi.se/en/OUR-registers/company-register/details?id=144467
11338,4216,fcd7940b-15c4-4789-be45-f033ea51e04e,14-05-2020 13:01,18-05-2020 21:00,App\ChallengeDetail,4216,549300AHOLZBHHYFWP04,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,14-05-2020 11:01,CARDIFF ONCOLOGY
11353,4219,5c5481cb-8509-4873-b11d-0960a4746aec,14-05-2020 17:50,15-05-2020 11:00,App\ChallengeDetail,4219,315700HMD0TPNU235F13,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,14-05-2020 15:50,https://rejstrik-firem.kurzy.cz/05709466/kgi-global-investments-as/
11355,4222,e628efc2-646c-4c7c-8c6c-bc94ff004232,15-05-2020 08:08,21-05-2020 21:00,App\ChallengeDetail,4222,549300JSYDJVFYSDOD47,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-05-2020 06:08,2W8N8UU78PMDQKZENC08 is an ultimate parent
11369,4225,b54bdec7-f57e-48bd-ae1b-3a39358cd8a2,15-05-2020 09:39,15-05-2020 11:00,App\ChallengeDetail,4225,988400A2WKKLCWUEW716,Level2,9884008RRMX1X5HV6625,LEI_SEARCH,15-05-2020 07:39,Delete the Level 2 Data.
11370,4228,b2a8e911-7c87-4dfc-9ac4-d13048fa95dd,15-05-2020 11:07,15-05-2020 21:00,App\ChallengeDetail,4228,984500D993C1F03DD891,Level1,529900T8BM49AURSDO55,LEI_SEARCH,15-05-2020 09:07,Hello
11371,4231,85ae0ea1-5ba9-4001-a073-90d124a2e11d,15-05-2020 14:24,19-05-2020 10:00,App\ChallengeDetail,4231,875500K3JOJKFGQ9U938,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,15-05-2020 12:24,Status to be changed to Retired
11380,4234,180c8004-3f5b-415b-a5a6-ba6682a5824c,15-05-2020 15:26,15-05-2020 19:00,App\ChallengeDetail,4234,549300W8N8I3WPW90678,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,15-05-2020 13:26,https://www.sec.gov/Archives/edgar/data/1479026/000119312519186163/d104519d485apos.htm
11394,4237,f62c9ca1-ce75-4f09-8f95-2e461fc26e18,17-05-2020 07:25,18-05-2020 21:00,App\ChallengeDetail,4237,001GPB6A9XPE8XJICC14,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-05-2020 05:25,I hope legal action is being taken against all of the banks holding my funds while I was homeless this year and last year as a college student that graduated today. Shame on you.
11408,4240,5f3354d8-3c6f-486c-839c-5864e69e6e77,17-05-2020 10:12,20-05-2020 22:00,App\ChallengeDetail,4240,T2ZG1WRWZ4BUCMQL9224,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-05-2020 08:12,Dear team
11427,4244,a92a0e1b-39a1-4af5-986b-80478efc959d,18-05-2020 08:14,21-05-2020 10:00,App\ChallengeDetail,4244,2549004WH0W9N87C2975,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,18-05-2020 06:14,9845004D8G7B3E1DK883 seem to be the duplicate based on same name 
11428,4247,db402f8d-d5c4-40ac-8e5a-10039ad8add8,18-05-2020 08:59,18-05-2020 08:59,App\ChallengeDetail,4247,969500M51J2AOF4QIE71,Level2,529900F6BNUR3RJ2WH29,LEI_SEARCH,18-05-2020 06:59,Dear team
11434,4250,939c9d1e-b158-4e34-bdc7-18d36fd93604,18-05-2020 09:44,21-05-2020 23:00,App\ChallengeDetail,4250,558600NWF0AUKDB2P987,Level1,558600FNC30A8J9EGQ54,LEI_SEARCH,18-05-2020 07:44,القوائم المالية
11435,4253,1e1bd6cc-af0a-4ffd-be95-d8567b731e2c,18-05-2020 09:44,21-05-2020 23:00,App\ChallengeDetail,4253,558600NWF0AUKDB2P987,Level1,558600FNC30A8J9EGQ54,LEI_SEARCH,18-05-2020 07:44,القوائم المالية
11436,4256,b87ba481-2324-46d3-a5d7-bc4356605ccb,18-05-2020 09:59,20-05-2020 21:00,App\ChallengeDetail,4256,549300ZKY3O1HBNH8Z58,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,18-05-2020 07:59,"Name	Name Type"
11452,4259,a3d0b257-2c1a-4ae8-9ac9-6d705d6921f0,18-05-2020 11:55,20-05-2020 21:00,App\ChallengeDetail,4259,549300X44H75HNT2LD70,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,18-05-2020 09:55,Company Name Change
11466,4262,5fdb4023-13bd-47ab-9b44-eff9a2c0ea72,18-05-2020 13:45,18-05-2020 13:45,App\ChallengeDetail,4262,529900FQVQD88SHIGM04,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,18-05-2020 11:45,http://iclgroupv2.s3.amazonaws.com/corporate/wp-conten
11467,4265,afba8de5-d386-43b4-a874-c410398df2dc,18-05-2020 19:54,20-05-2020 23:00,App\ChallengeDetail,4265,5493008P45UYYL683Z97,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,18-05-2020 17:54,see delaware and nevada state registries.
11481,4268,ac9b2b3b-81ea-4afa-9bf7-2393bf5e9ca9,19-05-2020 08:45,21-05-2020 08:00,App\ChallengeDetail,4268,213800K1OHHEFZC44X17,Level1,213800WAVVOPS85N2205,LEI_SEARCH,19-05-2020 06:45,Dear LOU
11493, ,,,,,,,,,,,
11497,4271,42b51bc0-e8a3-4e53-9e4c-572488c0215e,19-05-2020 08:50,19-05-2020 08:50,App\ChallengeDetail,4271,894500Y2JOHZB05HTD58,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,19-05-2020 06:50,Dear LOU
11509,4274,a67383d3-1728-4c77-9a1f-8fffa5de68ba,19-05-2020 08:59,19-05-2020 10:00,App\ChallengeDetail,4274,984500D0F75C89DA3A28,Level1,529900T8BM49AURSDO55,LEI_SEARCH,19-05-2020 06:59,Dear LOU
11518,4277,477083b2-a411-4cf0-bafb-dbc57f0533aa,19-05-2020 09:03,19-05-2020 09:03,App\ChallengeDetail,4277,95980000000000000000,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,19-05-2020 07:03,Dear LOU
11530,4280,e9159328-231a-437e-8790-0a428794b65b,19-05-2020 09:06,19-05-2020 09:06,App\ChallengeDetail,4280,529900802YNBTWBYNL33,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,19-05-2020 07:06,Dear LOU
11542,4283,b80c21cd-3c59-4bb1-9824-5a56dfdfe14b,19-05-2020 09:08,19-05-2020 11:00,App\ChallengeDetail,4283,254900L9O3JCIK7L4A41,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,19-05-2020 07:08,Dear LOU
11554,4286,99736bd9-b554-4e7a-a62c-1ead4d886884,19-05-2020 09:12,19-05-2020 13:00,App\ChallengeDetail,4286,529900RJBRLPFUHF2F19,Level1,39120001KULK7200U106,LEI_SEARCH,19-05-2020 07:12,Dear LOU
11568,4289,bab42b2e-47da-436a-83a7-7c8288fb1db0,19-05-2020 09:16,19-05-2020 09:16,App\ChallengeDetail,4289,967600EEJ3JRK2ZQ1U71,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,19-05-2020 07:16,Dear LOU
11580,4292,b7733ad7-cf41-4d27-afeb-8008839f1a92,19-05-2020 09:20,19-05-2020 09:20,App\ChallengeDetail,4292,5493009XY0HNIWLAKT06,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,19-05-2020 07:20,Dear LOU
